810000,87000,100,220000,8400,1000000,3100000,99656,325000,50000,980000,500000,100000
880000,42000,21000,250000,9200,3300000,8800000,99823,319000,52000,919999,500000,100000
900000,57999,25000,280000,7500,900000,10400000,99779,323000,56999,969999,500000,100000
930000,65500,26000,200000,9600,500000,3500000,99738,325000,42000,960000,500000,100000
880000,70000,100,170000,6900,800000,1900000,99701,331000,53000,1000000,600000,100000
930000,65500,26000,200000,9600,500000,3500000,99738,325000,42000,960000,500000,100000
910000,68000,11000,280000,9300,1100000,4400000,99888,331000,55000,950000,600000,100000
919999,67000,10000,300000,9100,1200000,4800000,99888,331000,54000,950000,600000,100000
880000,59000,18000,290000,8900,1200000,7400000,99738,314000,54000,940000,500000,100000
750000,60000,32000,270000,10300,1300000,9800000,99938,345000,62000,950000,500000,100000
710000,59000,2000,229999,8200,2400000,9400000,99744,355000,53000,969999,600000,100000
790000,72000,1000,190000,7600,700000,3200000,99668,339000,54000,960000,500000,100000
710000,59000,2000,229999,8200,2400000,9400000,99744,355000,53000,969999,600000,100000
940000,68500,26000,240000,8200,2300000,14300000,99780,328000,55000,940000,500000,100000
950000,56999,27000,229999,8200,2300000,14400000,99782,327000,55000,940000,500000,100000
790000,40000,28999,180000,15700,100000,4400000,99730,330000,92000,950000,600000,100000
790000,40000,30000,180000,15700,200000,4500000,99727,331000,91000,950000,600000,100000
720000,100000,100,300000,10200,700000,1600000,99586,343000,46000,1000000,500000,100000
690000,76500,18000,240000,24300,550000,4800000,99612,340000,60000,1030000,600000,100000
690000,63500,17000,240000,24100,600000,1800000,99610,340000,59000,1030000,600000,100000
830000,43000,30000,340000,7900,700000,3400000,99788,336000,61000,1050000,500000,100000
710000,52000,3000,260000,7600,2100000,9200000,99745,350000,60000,980000,500000,100000
700000,56999,100,200000,19000,1200000,4500000,99676,331000,60000,940000,600000,100000
650000,46000,14000,240000,11400,900000,3700000,99732,366000,65000,980000,500000,100000
900000,82000,5000,240000,8100,2600000,9600000,99814,336000,53000,1000000,500000,100000
650000,46000,14000,240000,11400,900000,3700000,99732,366000,65000,980000,500000,100000
710000,59000,1000,250000,7700,2000000,8500000,99746,355000,59000,980000,500000,100000
990000,35000,41000,229999,8300,1100000,6100000,99820,321000,50000,950000,500000,100000
990000,35000,41000,229999,8300,1100000,6100000,99820,321000,50000,950000,500000,100000
1000000,56000,24000,220000,7900,1900000,5800000,99910,318000,56000,1010000,600000,100000
1000000,56000,24000,220000,7900,1900000,5800000,99910,318000,56000,1010000,600000,100000
860000,63000,17000,290000,9900,2100000,11900000,99800,309000,52000,930000,500000,100000
740000,37000,43000,260000,8200,1800000,8200000,99708,333000,68000,969999,600000,100000
880000,64000,17000,290000,8400,2500000,13000000,99818,323000,54000,960000,500000,100000
710000,61000,2000,250000,8100,1700000,8700000,99745,348000,60000,969999,600000,100000
770000,60000,100,260000,5500,700000,1300000,99639,338000,56000,1080000,500000,100000
1010000,27000,54000,229999,6500,700000,2600000,99531,317000,53000,1250000,600000,100000
1080000,89000,30000,260000,13200,700000,6000000,99786,299000,118000,1019999,500000,100000
869999,46000,31000,250000,12600,2400000,6400000,99746,310000,74000,960000,500000,100000
930000,37000,44000,160000,3800,2100000,4200000,99526,324000,81000,1080000,700000,100000
940000,50000,34000,360000,8200,500000,1400000,99870,329000,52000,1070000,600000,100000
940000,50000,34000,360000,8200,500000,1400000,99870,329000,52000,1070000,600000,100000
720000,61000,8000,400000,8200,2600000,10800000,99641,325000,51000,940000,500000,100000
860000,55000,9000,330000,6800,800000,1700000,99735,323000,44000,1000000,500000,100000
509999,58500,100,170000,4400,1400000,8600000,99264,356000,94000,1290000,700000,100000
770000,56000,8000,250000,11400,1400000,4600000,99710,324000,66000,960000,600000,100000
840000,52000,22000,270000,8400,400000,1800000,99682,326000,56999,990000,600000,100000
819999,28000,40000,240000,5200,400000,1000000,99356,333000,70000,1280000,700000,100000
840000,25000,39000,200000,4100,400000,1000000,99386,327000,71000,1250000,700000,100000
819999,28000,40000,240000,5200,400000,1000000,99356,333000,70000,1280000,700000,100000
740000,53000,12000,190000,16500,400000,1200000,99702,326000,86000,919999,500000,100000
760000,48000,31000,280000,7000,400000,1500000,99693,322000,55000,1030000,600000,100000
730000,49000,10000,260000,6800,400000,1400000,99562,330000,47000,1050000,500000,100000
1290000,50000,55000,280000,7199,700000,2400000,100010,309000,68000,1090000,600000,100000
1080000,45000,33000,250000,9900,2000000,3800000,99818,324000,71000,1080000,500000,100000
690000,39000,24000,210000,10200,400000,700000,99462,344000,57999,1140000,400000,100000
1260000,41000,54000,280000,10300,1900000,4100000,99939,321000,76000,1130000,600000,100000
1080000,45000,33000,250000,9900,2000000,3800000,99818,324000,71000,1080000,500000,100000
980000,51000,19000,320000,8100,800000,3000000,99840,323000,57999,1050000,600000,100000
1080000,28999,42000,160000,8400,1900000,2700000,99545,328000,73000,1190000,600000,100000
710000,71500,100,235000,7099,2100000,4700000,99632,329000,45000,940000,500000,100000
910000,66000,15000,320000,9700,900000,5900000,99976,328000,54000,960000,500000,100000
700000,68500,100,190000,9900,900000,2200000,99606,334000,60000,969999,500000,100000
490000,42000,100,210000,4800,1600000,4200000,99154,371000,74000,1400000,700000,100000
670000,54000,13000,200000,7600,1500000,3600000,99730,361000,64000,980000,500000,100000
670000,54000,13000,200000,7600,1500000,3600000,99730,361000,64000,980000,500000,100000
710000,48000,28000,280000,6800,600000,1600000,99682,324000,53000,1030000,500000,100000
710000,46000,14000,280000,7600,1500000,3700000,99624,336000,49000,1070000,500000,100000
750000,27000,34000,229999,5000,400000,800000,99510,340000,64000,1100000,700000,100000
710000,46000,14000,280000,7600,1500000,3700000,99624,336000,49000,1070000,500000,100000
780000,56999,9000,229999,6500,3400000,4500000,99417,346000,74000,1270000,800000,100000
590000,61000,8000,210000,7099,1600000,2400000,99376,356000,77000,1110000,600000,100000
750000,68500,7000,250000,5800,500000,900000,99632,338000,55000,1090000,400000,100000
590000,61000,8000,210000,7099,1600000,2400000,99376,356000,77000,1110000,600000,100000
1040000,44000,42000,150000,14499,3400000,4800000,99832,338000,86000,990000,300000,100000
1160000,47000,44000,160000,14700,3600000,5100000,99836,338000,86000,990000,400000,100000
880000,68500,26000,160000,8800,1600000,2300000,99694,332000,47000,940000,500000,100000
760000,66500,10000,150000,6600,2700000,5500000,99655,339000,51000,930000,500000,100000
670000,28000,28000,240000,1200,3600000,10000000,99064,326000,39000,1170000,700000,100000
670000,28000,28000,240000,1200,3600000,10000000,99064,326000,39000,1170000,700000,100000
1010000,31000,35000,160000,7500,900000,2800000,99672,324000,83000,1120000,700000,100000
600000,50000,4000,220000,9200,1300000,2600000,99647,346000,47000,1000000,500000,100000
1110000,42000,47000,265000,8500,900000,3400000,99736,324000,77000,1210000,700000,100000
660000,66000,100,300000,11500,2100000,3100000,99629,345000,63000,1030000,500000,100000
1060000,50000,45000,260000,11900,3400000,6800000,99708,323000,72000,1090000,600000,100000
710000,68500,35000,200000,8800,900000,9200000,99630,328000,62000,940000,500000,100000
990000,25000,46000,170000,6200,2600000,4200000,99590,318000,83000,1060000,600000,100000
640000,64000,21000,180000,8100,1400000,3100000,99689,359000,66000,980000,500000,100000
640000,64000,21000,180000,8100,1400000,3100000,99689,359000,66000,980000,500000,100000
740000,68000,16000,180000,7800,1200000,3900000,99770,350000,70000,990000,600000,100000
640000,64000,21000,180000,8100,1400000,3100000,99689,359000,66000,980000,500000,100000
640000,63000,21000,160000,8000,1200000,3200000,99689,358000,66000,980000,500000,100000
930000,43000,44000,190000,8500,900000,2200000,99708,328000,55000,950000,500000,100000
930000,43000,44000,190000,8500,900000,2200000,99708,328000,55000,950000,500000,100000
800000,42000,32000,250000,8000,2600000,12200000,99801,322000,107000,969999,500000,100000
930000,36000,39000,150000,8000,4100000,5500000,99652,347000,73000,1090000,600000,100000
930000,36000,39000,150000,8000,4100000,5500000,99652,347000,73000,1090000,600000,100000
760000,73500,2000,250000,7099,1000000,1400000,99538,351000,71000,1170000,700000,100000
930000,36000,39000,150000,8000,4100000,5500000,99652,347000,73000,1090000,600000,100000
819999,26000,34000,250000,7299,1600000,4700000,99594,340000,78000,1130000,700000,100000
1170000,28000,47000,170000,5400,1700000,3200000,99686,315000,67000,1060000,700000,100000
680000,56000,22000,180000,7400,1500000,2400000,99438,340000,82000,1120000,600000,100000
720000,62000,6000,270000,7700,1500000,8500000,99746,351000,54000,950000,500000,100000
580000,101000,66000,200000,3900,1500000,8800000,99357,366000,60000,1150000,600000,100000
750000,42000,32000,270000,6700,700000,2500000,99628,324000,44000,1040000,500000,100000
720000,62000,6000,250000,7800,1700000,8400000,99746,351000,53000,969999,500000,100000
720000,62000,6000,270000,7700,1500000,8500000,99746,351000,54000,950000,500000,100000
720000,63500,7000,260000,7700,1600000,8600000,99748,351000,54000,969999,500000,100000
680000,49000,22000,229999,7099,1300000,2400000,99438,341000,83000,1130000,600000,100000
690000,51000,23000,200000,7199,1300000,2200000,99438,340000,84000,1120000,600000,100000
680000,56000,22000,180000,7400,1500000,2400000,99438,340000,82000,1120000,600000,100000
760000,63000,3000,200000,8000,2700000,4300000,99578,344000,64000,1090000,600000,100000
770000,71500,1000,210000,6400,3100000,4300000,99371,341000,56999,1180000,600000,100000
690000,56000,3000,150000,8600,3600000,4600000,99522,353000,56999,1060000,500000,100000
730000,35000,24000,200000,6700,2800000,4800000,99576,343000,54000,1000000,400000,100000
910000,21000,37000,160000,6700,600000,1000000,99552,323000,57999,1110000,700000,100000
1040000,38000,46000,210000,10400,600000,1000000,99664,312000,65000,1180000,700000,100000
880000,31000,40000,280000,10900,700000,1600000,99614,331000,79000,1180000,700000,100000
710000,47000,100,220000,6700,700000,1400000,99517,340000,57999,1090000,400000,100000
770000,71500,1000,210000,6400,3100000,4300000,99371,341000,56999,1180000,600000,100000
880000,61000,19000,400000,9400,3000000,6900000,99787,322000,50000,1000000,600000,100000
720000,60000,4000,250000,7600,1800000,8800000,99745,353000,55000,950000,500000,100000
919999,56000,18000,160000,7800,1000000,2100000,99576,315000,49000,990000,500000,100000
760000,71500,100,210000,6800,3000000,3500000,99533,348000,65000,1140000,600000,100000
840000,31000,28999,310000,19400,1400000,2600000,99536,322000,78000,1200000,600000,100000
720000,60000,4000,250000,7600,1800000,8800000,99745,353000,55000,950000,500000,100000
880000,61000,19000,400000,9400,3000000,6900000,99787,322000,50000,1000000,600000,100000
890000,75000,14000,250000,8600,900000,3000000,99824,334000,64000,1050000,500000,100000
900000,80000,12000,240000,8300,800000,2800000,99836,333000,65000,1040000,600000,100000
1070000,52000,38000,260000,6600,2900000,5600000,99577,315000,79000,1210000,700000,100000
680000,56999,100,250000,7199,3200000,6400000,99491,343000,56000,1120000,600000,100000
1070000,90000,34000,660000,11200,2300000,9900000,100289,322000,68000,930000,500000,100000
720000,34000,24000,200000,7099,3000000,5200000,99576,344000,57999,1010000,500000,100000
720000,66000,3000,229999,7800,1600000,8600000,99743,353000,56999,969999,500000,100000
1010000,45000,23000,190000,8200,1000000,1800000,99774,322000,65000,930000,600000,100000
720000,66000,3000,229999,7800,1600000,8600000,99743,353000,56999,969999,500000,100000
720000,63000,3000,220000,8000,1700000,8800000,99745,353000,57999,980000,600000,100000
710000,59000,1000,229999,8000,2700000,4300000,99550,342000,57999,1070000,600000,100000
830000,31000,39000,240000,7800,1700000,4300000,99444,331000,77000,1250000,700000,100000
710000,59000,1000,229999,8000,2700000,4300000,99550,342000,57999,1070000,600000,100000
830000,31000,39000,240000,7800,1700000,4300000,99444,331000,77000,1250000,700000,100000
830000,102000,2000,340000,8400,600000,1100000,99892,348000,49000,1100000,300000,100000
890000,31000,36000,260000,5600,1000000,3900000,99562,340000,69000,1180000,500000,100000
740000,63500,10000,240000,8000,1600000,3300000,99736,358000,69000,1080000,700000,100000
740000,63500,10000,240000,8000,1600000,3300000,99736,358000,69000,1080000,700000,100000
680000,59000,6000,600000,6000,1100000,1800000,99620,341000,59000,1080000,700000,100000
680000,59000,6000,600000,6000,1100000,1800000,99620,341000,59000,1080000,700000,100000
919999,57999,20000,300000,8100,1500000,11500000,99800,323000,59000,950000,500000,100000
720000,54000,27000,260000,8400,1200000,7800000,99640,339000,71000,1100000,500000,100000
610000,56000,100,220000,7900,600000,900000,99480,359000,54000,1150000,600000,100000
740000,52000,13000,240000,7800,3400000,6100000,99528,343000,59000,1080000,600000,100000
730000,30500,39000,120000,5900,700000,1100000,99331,329000,52000,1150000,600000,100000
930000,38000,48000,380000,13200,300000,1100000,99577,323000,56999,1320000,600000,100000
910000,28000,46000,900000,11400,300000,900000,99901,318000,60000,1090000,600000,100000
1000000,46000,44000,290000,6500,400000,800000,99674,333000,62000,1220000,600000,100000
940000,39500,46000,459999,9400,300000,1000000,99639,327000,64000,1220000,700000,100000
730000,30500,39000,120000,5900,700000,1100000,99331,329000,52000,1150000,600000,100000
860000,31500,40000,220000,7900,300000,600000,99512,327000,67000,1190000,600000,100000
530000,71500,19000,150000,16100,700000,6200000,99395,362000,61000,1100000,500000,100000
680000,41000,31000,880000,8400,2600000,4500000,99824,338000,64000,1010000,600000,100000
840000,36000,32000,220000,8100,3200000,7900000,99640,330000,72000,1100000,600000,100000
840000,62000,12000,180000,7199,3800000,4600000,99504,338000,89000,1180000,600000,100000
960000,41000,37000,229999,9100,1000000,2300000,99786,324000,56000,1050000,500000,100000
840000,36000,32000,220000,8100,3200000,7900000,99640,330000,72000,1100000,600000,100000
840000,62000,12000,180000,7199,3800000,4600000,99504,338000,89000,1180000,600000,100000
680000,41000,31000,880000,8400,2600000,4500000,99824,338000,64000,1010000,600000,100000
860000,47000,27000,229999,5500,1400000,2800000,99516,318000,80000,1120000,500000,100000
860000,22000,36000,190000,6400,5300000,7700000,99604,347000,87000,1100000,700000,100000
940000,24000,33000,229999,6100,5200000,7300000,99786,347000,90000,1019999,600000,100000
840000,67000,19000,220000,9300,1100000,7500000,99736,320000,59000,919999,400000,100000
860000,47000,27000,229999,5500,1400000,2800000,99516,318000,80000,1120000,500000,100000
869999,33000,38000,330000,6300,1000000,1900000,99468,330000,73000,1200000,700000,100000
660000,61000,1000,190000,8000,800000,2500000,99746,369000,73000,1050000,500000,100000
740000,61000,1000,200000,7400,1300000,3800000,99748,348000,65000,980000,500000,100000
760000,40000,28999,190000,7800,2900000,6600000,99710,345000,59000,950000,600000,100000
740000,61000,1000,200000,7400,1300000,3800000,99748,348000,65000,980000,500000,100000
660000,61000,1000,190000,8000,800000,2500000,99746,369000,73000,1050000,500000,100000
880000,30000,38000,229999,6000,1900000,7200000,99543,339000,72000,1180000,600000,100000
880000,30000,38000,229999,6000,1900000,7200000,99543,339000,72000,1180000,600000,100000
1200000,63000,50000,140000,7099,600000,2600000,99791,307000,60000,1040000,400000,100000
720000,38000,38000,280000,6800,2300000,4200000,99356,334000,72000,1290000,700000,100000
620000,46000,17000,160000,7299,700000,1100000,99425,361000,54000,1140000,500000,100000
960000,33000,52000,220000,7400,1300000,2500000,99509,336000,76000,1240000,700000,100000
990000,27000,49000,500000,8200,900000,1700000,99484,319000,52000,1250000,700000,100000
1010000,43000,40000,260000,9200,1300000,5200000,99834,322000,64000,1000000,700000,100000
980000,50000,34000,229999,9400,1000000,4500000,99864,324000,60000,969999,700000,100000
830000,30000,49000,380000,9000,1100000,2400000,99498,327000,64000,1210000,700000,100000
1019999,44000,42000,200000,7099,700000,2000000,99566,314000,79000,1110000,700000,100000
1019999,44000,57999,409999,9200,1100000,2400000,99745,329000,99000,1200000,700000,100000
830000,28000,48000,210000,9300,600000,1200000,99408,326000,62000,1240000,700000,100000
890000,12000,45000,180000,7500,1000000,2100000,99552,341000,76000,1190000,700000,100000
890000,12000,45000,180000,7500,1000000,2100000,99552,341000,76000,1190000,700000,100000
890000,12000,45000,180000,7500,1000000,2100000,99552,341000,76000,1190000,700000,100000
830000,28000,48000,210000,9300,600000,1200000,99408,326000,62000,1240000,700000,100000
819999,31000,40000,220000,5800,600000,1000000,99536,331000,68000,1120000,700000,100000
1019999,34000,48000,210000,5200,500000,900000,99458,320000,69000,1210000,700000,100000
760000,43000,40000,270000,8200,600000,1100000,99538,344000,54000,1220000,600000,100000
850000,21000,52000,190000,9000,900000,2300000,99648,336000,67000,1040000,500000,100000
900000,36000,52000,210000,11100,500000,1000000,99568,331000,62000,1130000,600000,100000
950000,37000,52000,200000,8800,1200000,5100000,99613,329000,57999,1110000,600000,100000
640000,56999,12000,229999,12000,2500000,3600000,99519,347000,71000,1130000,700000,100000
800000,59000,5000,200000,8900,1200000,3200000,99735,336000,61000,1000000,500000,100000
850000,47000,27000,190000,5800,1800000,3800000,99518,316000,85000,1110000,600000,100000
710000,56000,14000,160000,7800,700000,1800000,99592,327000,62000,930000,500000,100000
660000,56999,2000,210000,11500,600000,1600000,99654,338000,69000,950000,500000,100000
880000,27000,39000,200000,10000,2000000,2700000,99546,315000,69000,1120000,600000,100000
850000,47000,27000,190000,5800,1800000,3800000,99518,316000,85000,1110000,600000,100000
830000,34000,40000,240000,6500,2400000,4800000,99554,334000,86000,1100000,600000,100000
900000,38000,41000,240000,10300,600000,1000000,99604,313000,57999,1190000,700000,100000
850000,66000,20000,210000,9700,2300000,11300000,99733,313000,48000,919999,500000,100000
900000,40000,43000,240000,6800,2900000,4600000,99430,320000,60000,1220000,600000,100000
670000,56000,9000,290000,7900,700000,2200000,99669,346000,61000,1019999,500000,100000
1040000,26000,48000,190000,6600,600000,1000000,99724,333000,87000,1090000,600000,100000
1040000,26000,48000,190000,6600,600000,1000000,99724,333000,87000,1090000,600000,100000
1010000,38000,50000,240000,10400,600000,1300000,99643,322000,65000,1160000,700000,100000
850000,34000,44000,170000,7900,600000,1200000,99605,352000,63000,1070000,500000,100000
880000,33000,41000,590000,7299,700000,1300000,99658,330000,62000,1210000,700000,100000
720000,41000,30000,210000,8300,3500000,7200000,99700,344000,52000,940000,500000,100000
720000,41000,30000,210000,8300,3500000,7200000,99700,344000,52000,940000,500000,100000
840000,59000,28999,260000,10900,3100000,11900000,99801,315000,50000,910000,500000,100000
700000,40000,32000,360000,6100,900000,2900000,99416,328000,49000,1130000,700000,100000
1220000,45000,49000,140000,7500,300000,600000,99690,313000,63000,1040000,500000,100000
910000,50000,30000,190000,6500,800000,1700000,99774,332000,71000,1050000,600000,100000
950000,86000,26000,190000,7900,1300000,2800000,99712,325000,62000,1000000,500000,100000
730000,52000,32000,210000,7000,5100000,7000000,99418,334000,82000,1290000,600000,100000
910000,50000,30000,190000,6500,800000,1700000,99774,332000,71000,1050000,600000,100000
1220000,45000,49000,140000,7500,300000,600000,99690,313000,63000,1040000,500000,100000
740000,57999,100,200000,6400,700000,1100000,99562,345000,57999,1130000,600000,100000
980000,34000,39000,140000,6600,300000,700000,99470,319000,55000,1140000,700000,100000
710000,36000,30000,160000,8000,3500000,7000000,99693,344000,50000,940000,500000,100000
770000,39000,12000,170000,9700,1900000,2700000,99596,316000,49000,940000,500000,100000
969999,29500,40000,150000,7299,1400000,2100000,99556,314000,51000,1090000,600000,100000
770000,39000,12000,170000,9700,1900000,2700000,99596,316000,49000,940000,500000,100000
710000,34000,28000,200000,8200,3100000,6800000,99694,345000,48000,940000,500000,100000
650000,40000,10000,200000,7600,3000000,4700000,99554,336000,48000,940000,600000,100000
710000,34000,28000,200000,8200,3100000,6800000,99694,345000,48000,940000,500000,100000
1000000,35000,45000,250000,9200,2000000,8800000,99918,315000,43000,940000,500000,100000
770000,60000,6000,200000,7900,1900000,4100000,99697,339000,62000,1010000,600000,100000
560000,66000,100,220000,8700,300000,1100000,99378,371000,63000,1280000,700000,100000
560000,66000,100,220000,8700,300000,1100000,99378,371000,63000,1280000,700000,100000
890000,84000,34000,140000,5000,400000,1000000,99554,312000,48000,910000,600000,100000
640000,69000,100,165000,5500,700000,1200000,99162,347000,53000,1290000,600000,100000
750000,43000,30000,220000,6200,600000,1200000,99495,344000,72000,1150000,700000,100000
990000,35000,38000,150000,5800,3100000,4700000,99676,326000,82000,1060000,700000,100000
910000,28999,33000,204999,6300,1300000,2700000,99516,326000,84000,1170000,700000,100000
680000,36000,32000,180000,6700,400000,800000,99280,336000,55000,1280000,700000,100000
819999,43000,28999,160000,8100,2700000,4500000,99603,325000,54000,1030000,500000,100000
680000,36000,32000,180000,6700,400000,800000,99280,336000,55000,1280000,700000,100000
910000,28999,33000,204999,6300,1300000,2700000,99516,326000,84000,1170000,700000,100000
910000,30000,34000,200000,6400,1200000,2500000,99516,326000,84000,1170000,700000,100000
890000,35000,40000,360000,11000,1200000,2400000,99549,323000,70000,1200000,700000,100000
960000,50000,36000,280000,11600,2600000,5500000,99722,318000,68000,1090000,500000,100000
890000,28000,45000,170000,6700,700000,1200000,99354,325000,55000,1230000,700000,100000
890000,32000,31000,200000,8800,1200000,1900000,99570,317000,55000,1040000,600000,100000
770000,100499,15000,210000,10200,1100000,3200000,99604,323000,48000,1000000,500000,100000
750000,71000,100,160000,9200,2200000,3100000,99635,338000,57999,1000000,600000,100000
800000,57999,16000,200000,12000,300000,700000,99454,322000,57999,1120000,600000,100000
1050000,39000,46000,220000,7500,1400000,2700000,99598,306000,84000,1140000,600000,100000
890000,38000,40000,220000,6800,1200000,2800000,99486,327000,75000,1260000,700000,100000
800000,18000,37000,90000,4900,3600000,10900000,99007,289000,44000,1270000,600000,100000
800000,18000,37000,90000,4900,3600000,10900000,99007,289000,44000,1270000,600000,100000
700000,50000,14000,180000,7800,1000000,2300000,99636,353000,61000,1040000,500000,100000
1130000,36000,66000,240000,12300,300000,800000,99642,320000,53000,1190000,600000,100000
1130000,36000,66000,240000,12300,300000,800000,99642,320000,53000,1190000,600000,100000
700000,51000,9000,210000,6200,400000,900000,99584,335000,54000,1050000,500000,100000
819999,32000,42000,229999,9800,300000,900000,99506,327000,55000,1230000,600000,100000
770000,57999,1000,180000,8800,1200000,1800000,99568,332000,56000,1050000,700000,100000
860000,83000,100,280000,9500,1700000,4300000,99822,333000,60000,1040000,600000,100000
790000,31000,32000,190000,6600,1400000,3600000,99364,341000,56000,1260000,600000,100000
640000,79500,100,220000,6500,2800000,5200000,99378,349000,52000,1160000,500000,100000
720000,34000,21000,250000,7500,4100000,6800000,99586,337000,54000,1010000,600000,100000
770000,57999,1000,180000,8800,1200000,1800000,99568,332000,56000,1050000,700000,100000
710000,59000,100,210000,9100,900000,1400000,99488,342000,55000,1150000,700000,100000
730000,55000,1000,180000,9300,900000,1500000,99514,335000,57999,1100000,700000,100000
810000,82000,100,409999,9500,500000,1400000,99854,336000,53000,960000,500000,100000
750000,56999,8000,260000,8900,1400000,2700000,99592,330000,59000,1040000,600000,100000
890000,74500,18000,250000,7700,1500000,4800000,99739,320000,47000,969999,600000,100000
1010000,37000,34000,240000,8500,500000,1700000,99683,317000,65000,1060000,700000,100000
760000,31000,34000,250000,8200,2600000,3500000,99356,322000,59000,1250000,700000,100000
730000,91000,10000,180000,7400,2000000,5600000,99672,335000,56000,919999,500000,100000
869999,41000,41000,620000,7800,2500000,4200000,99530,324000,77000,1260000,700000,100000
890000,50000,21000,220000,8800,2100000,3900000,99692,333000,83000,1110000,600000,100000
740000,96500,100,220000,8800,1600000,3200000,99756,358000,67000,1019999,500000,100000
690000,49000,19000,170000,7900,1300000,2600000,99547,338000,64000,980000,600000,100000
890000,50000,21000,220000,8800,2100000,3900000,99692,333000,83000,1110000,600000,100000
950000,39000,41000,890000,6900,1800000,3900000,99859,329000,81000,1090000,700000,100000
640000,39000,33000,330000,4600,1200000,5300000,99294,336000,62000,1220000,600000,100000
690000,44000,100,140000,7000,3200000,3800000,99438,332000,57999,1140000,600000,100000
760000,78000,100,170000,7600,3300000,4500000,99612,331000,62000,1070000,600000,100000
710000,43000,17000,180000,8200,2700000,5100000,99634,349000,64000,1040000,500000,100000
930000,49000,36000,170000,8100,300000,1400000,99702,327000,78000,1090000,600000,100000
930000,50000,36000,180000,8400,600000,1700000,99704,327000,77000,1080000,600000,100000
710000,43000,17000,180000,8200,2700000,5100000,99634,349000,64000,1040000,500000,100000
850000,46000,59000,140000,41400,1600000,4500000,99702,303000,134000,919999,500000,100000
560000,60500,5000,240000,7299,1900000,2500000,99258,356000,55000,1290000,500000,100000
830000,33000,42000,229999,7000,900000,2000000,99426,338000,77000,1270000,700000,100000
819999,64000,27000,200000,9500,500000,7700000,99747,313000,62000,910000,600000,100000
819999,64000,27000,200000,9500,500000,7700000,99747,313000,62000,910000,600000,100000
890000,48000,53000,400000,10100,300000,1000000,99586,321000,59000,1210000,700000,100000
760000,42000,25000,390000,10400,2800000,9000000,99784,315000,56999,910000,500000,100000
990000,53000,56999,240000,9300,3000000,5200000,99710,319000,76000,1160000,700000,100000
890000,48000,53000,400000,10100,300000,1000000,99586,321000,59000,1210000,700000,100000
1160000,23000,56999,180000,7400,300000,800000,99810,314000,70000,990000,600000,100000
910000,40000,50000,180000,7099,700000,1600000,99462,321000,69000,1250000,800000,100000
800000,38000,44000,190000,9800,600000,1500000,99560,330000,64000,1140000,600000,100000
1019999,28999,65000,240000,7500,600000,1700000,99565,322000,63000,1180000,600000,100000
819999,74000,9000,200000,6700,500000,1000000,99418,328000,56999,1180000,600000,100000
770000,61000,18000,240000,8300,600000,2000000,99630,329000,60000,1019999,600000,100000
660000,52000,8000,240000,7000,1300000,2600000,99358,340000,72000,1250000,700000,100000
1110000,31000,53000,220000,6000,300000,1000000,99572,302000,83000,1090000,700000,100000
1110000,31000,53000,220000,6000,300000,1000000,99572,302000,83000,1090000,700000,100000
800000,62000,35000,280000,8600,2800000,5200000,99700,331000,62000,1080000,500000,100000
930000,33000,45000,150000,5700,1900000,3700000,99498,318000,89000,1110000,700000,100000
750000,77000,20000,810000,9800,3000000,9200000,99892,320000,57999,919999,500000,100000
720000,35000,26000,180000,8300,3300000,7500000,99680,340000,57999,950000,600000,100000
800000,62000,33000,270000,8800,1600000,3700000,99720,331000,57999,1070000,600000,100000
750000,77000,20000,810000,9800,3000000,9200000,99892,320000,57999,919999,500000,100000
910000,25000,34000,200000,7099,4500000,6700000,99769,344000,86000,1019999,700000,100000
990000,32000,56000,200000,7299,300000,800000,99534,315000,73000,1140000,600000,100000
860000,37000,65000,640000,8000,300000,800000,99817,327000,57999,1100000,500000,100000
860000,37000,65000,640000,8000,300000,800000,99817,327000,57999,1100000,500000,100000
790000,30000,68000,830000,5000,3750000,27800000,99316,301000,51000,1230000,700000,100000
1030000,27000,56000,140000,4700,300000,800000,99471,316000,51000,1180000,600000,100000
790000,30000,68000,830000,5000,3750000,28900000,99316,301000,51000,1230000,700000,100000
720000,38000,30000,180000,7299,3100000,7000000,99685,342000,59000,950000,600000,100000
869999,42000,45000,240000,7199,3200000,5900000,99617,333000,77000,1200000,600000,100000
720000,38000,30000,180000,7299,3100000,7000000,99685,342000,59000,950000,600000,100000
680000,48000,8000,180000,7400,4000000,6400000,99529,312000,49000,960000,500000,100000
850000,34000,40000,470000,5500,300000,900000,99738,338000,66000,1160000,700000,100000
790000,19000,42000,160000,5700,1800000,3000000,99400,329000,69000,1120000,600000,100000
1160000,41000,54000,150000,9500,2200000,4100000,99735,302000,76000,990000,700000,100000
1160000,41000,54000,150000,9500,2200000,4100000,99735,302000,76000,990000,700000,100000
1000000,26000,54000,190000,8300,4200000,7400000,99451,298000,63000,1180000,800000,100000
790000,34000,42000,200000,8600,800000,1900000,99546,335000,60000,1140000,600000,100000
700000,54000,9000,200000,8100,1000000,1600000,99479,343000,59000,1150000,600000,100000
919999,31000,36000,220000,7900,1100000,3100000,99615,333000,86000,1200000,700000,100000
660000,72500,9000,550000,11700,900000,1700000,99655,335000,49000,1080000,600000,100000
940000,40000,47000,250000,8700,600000,2000000,99772,315000,50000,1050000,500000,100000
